"","id","source","pmid","doi","title","authorString","journalTitle","issue","journalVolume","pubYear","journalIssn","pageInfo","pubType","isOpenAccess","inEPMC","inPMC","hasPDF","hasBook","hasSuppl","citedByCount","hasReferences","hasTextMinedTerms","hasDbCrossReferences","hasLabsLinks","hasTMAccessionNumbers","firstIndexDate","firstPublicationDate","pmcid","bookid"
"782","32492705","MED","32492705","10.1210/clinem/dgaa345","Moderate-Intensity Exercise and High-Intensity Interval Training Affect Insulin Sensitivity Similarly in Obese Adults.","Ryan BJ, Schleh MW, Ahn C, Ludzki AC, Gillen JB, Varshney P, Van Pelt DW, Pitchford LM, Chenevert TL, Gioscia-Ryan RA, Howton SM, Rode T, Hummel SL, Burant CF, Little JP, Horowitz JF.","J Clin Endocrinol Metab","8","105","2020","0021-972x; 1945-7197; ","dgaa345","comparative study; research support, non-u.s. gov't; research-article; randomized controlled trial; journal article; research support, n.i.h., extramural","N","Y","N","N","N","N",57,"Y","Y","N","Y","Y","2020-06-04","2020-08-01","PMC7347288",NA
"783","31899499","MED","31899499","10.1093/ptj/pzz188","The Effects of Home Exercise in Older Women With Vertebral Fractures: A Pilot Randomized Controlled Trial.","Gibbs JC, McArthur C, Wark JD, Thabane L, Scherer SC, Prasad S, Papaioannou A, Mittmann N, Laprade J, Kim S, Khan A, Kendler DL, Hill KD, Cheung AM, Bleakney R, Ashe MC, Adachi JD, Giangregorio LM.","Phys Ther","4","100","2020","0031-9023; 1538-6724; ","662-676","research support, non-u.s. gov't; research-article; multicenter study; randomized controlled trial; journal article","N","Y","N","N","N","Y",9,"Y","Y","N","Y","Y","2020-01-05","2020-04-01","PMC7439228",NA
"784","33055122","MED","33055122","10.1136/bmjopen-2020-040466","Trial of remote ischaemic preconditioning in vascular cognitive impairment (TRIC-VCI): protocol.","Ganesh A, Barber P, Black SE, Corbett D, Field TS, Frayne R, Hachinski V, Ismail Z, Mai LM, McCreary CR, Sahlas D, Sharma M, Swartz RH, Smith EE.","BMJ Open","10","10","2020","2044-6055","e040466","clinical trial protocol; research support, non-u.s. gov't; research-article; journal article","Y","Y","N","Y","N","Y",2,"Y","Y","N","Y","Y","2020-10-16","2020-10-14","PMC7559076",NA
"785","32583707","MED","32583707","10.1177/2325958220935698","Feasibility and Impact of a Yoga Intervention on Cognition, Physical Function, Physical Activity, and Affective Outcomes among People Living with HIV: A Randomized Controlled Pilot Trial.","Quigley A, Brouillette MJ, Gahagan J, O'Brien KK, MacKay-Lyons M.","J Int Assoc Provid AIDS Care",NA,"19","2020","2325-9574; 2325-9582; ","2325958220935698","research support, non-u.s. gov't; research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","Y",9,"Y","Y","N","Y","Y","2020-06-26","2020-01-01","PMC7318828",NA
"786","34474282","MED","34474282","10.1016/j.jcrc.2021.08.006","Utilization and effect of neuromuscular blockade in a randomized trial of high-frequency oscillation.","Mehta S, Zhou Q, Pinto R, Friedrich JO, Lamontagne F, Ferguson ND, Meade MO, Adhikari NKJ, OSCILLATE Investigators and the Canadian Critical Care Trials Group.","J Crit Care",NA,"66","2021","0883-9441; 1557-8615; ","86-92","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",0,"N","Y","N","N","N","2021-09-03","2021-08-30",NA,NA
"787","32147485","MED","32147485","10.1016/j.arthro.2020.02.015","No Difference in Functional Outcomes When Lateral Extra-Articular Tenodesis Is Added to Anterior Cruciate Ligament Reconstruction in Young Active Patients: The Stability Study.","Getgood A, Hewison C, Bryant D, Litchfield R, Heard M, Buchko G, Hiemstra LA, Willits KR, Firth A, MacDonald P, Stability Study Group.","Arthroscopy","6","36","2020","0749-8063; 1526-3231; ","1690-1701","multicenter study; randomized controlled trial; pragmatic clinical trial; journal article","N","N","N","N","N","N",19,"N","Y","N","Y","N","2020-03-11","2020-03-06",NA,NA
"788","31888944","MED","31888944","10.1136/bmjopen-2019-033933","Exploring the experiences of people in Ontario, Canada who have trouble affording medicines: a qualitative concept mapping study.","Yaphe H, Adekoya I, Steiner L, Maraj D, O'Campo P, Persaud N.","BMJ Open","12","9","2019","2044-6055","e033933","research support, non-u.s. gov't; research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","Y",6,"Y","Y","N","Y","Y","2020-01-03","2019-12-29","PMC6937130",NA
"789","33033101","MED","33033101","10.1136/bmjopen-2020-041359","Vedolizumab treatment across antiretroviral treatment interruption in chronic HIV infection: the HAVARTI protocol for a pilot dose-ranging clinical trial to assess safety, tolerance, immunological and virological activity.","McGuinty M, Angel JB, Cooper CL, Cowan J, MacPherson PA, Kumar A, Murthy S, Sy R, Dennehy M, Tremblay N, Byrareddy SN, Cameron DW.","BMJ Open","10","10","2020","2044-6055","e041359","clinical trial protocol; research support, non-u.s. gov't; research-article; journal article","Y","Y","N","Y","N","Y",1,"Y","Y","N","Y","Y","2020-10-16","2020-10-08","PMC7545629",NA
"790","32520897","MED","32520897","10.1097/ta.0000000000002819","Dynamic impact of transfusion ratios on outcomes in severely injured patients: Targeted machine learning analysis of the Pragmatic, Randomized Optimal Platelet and Plasma Ratios randomized clinical trial.","Nguyen M, Pirracchio R, Kornblith LZ, Callcut R, Fox EE, Wade CE, Schreiber M, Holcomb JB, Coyle J, Cohen M, Hubbard A.","J Trauma Acute Care Surg","3","89","2020","2163-0755; 2163-0763; ","505-513","clinical trial, phase iii; research support, non-u.s. gov't; research-article; multicenter study; research support, u.s. gov't, non-p.h.s.; pragmatic clinical trial; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","Y",6,"Y","Y","N","Y","Y","2020-06-12","2020-09-01","PMC7830749",NA
"791","33813611","MED","33813611","10.1007/s00213-021-05823-w","Evaluating cannabidiol (CBD) expectancy effects on acute stress and anxiety in healthy adults: a randomized crossover study.","Spinella TC, Stewart SH, Naugler J, Yakovenko I, Barrett SP.","Psychopharmacology (Berl)","7","238","2021","0033-3158; 1432-2072; ","1965-1977","research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","Y",13,"Y","Y","N","Y","N","2021-04-06","2021-04-04","PMC8233292",NA
"792","30912838","MED","30912838","10.1001/jama.2019.2341","Intramyocardial Injection of Mesenchymal Precursor Cells and Successful Temporary Weaning From Left Ventricular Assist Device Support in Patients With Advanced Heart Failure: A Randomized Clinical Trial.","Yau TM, Pagani FD, Mancini DM, Chang HL, Lala A, Woo YJ, Acker MA, Selzman CH, Soltesz EG, Kern JA, Maltais S, Charbonneau E, Pan S, Marks ME, Moquete EG, O'Sullivan KL, Taddei-Peters WC, McGowan LK, Green C, Rose EA, Jeffries N, Parides MK, Weisel RD, Miller MA, Hung J, O'Gara PT, Moskowitz AJ, Gelijns AC, Bagiella E, Milano CA, Cardiothoracic Surgical Trials Network.","JAMA","12","321","2019","0098-7484; 1538-3598; ","1176-1186","clinical trial, phase iii; research support, non-u.s. gov't; research-article; multicenter study; randomized controlled trial; journal article; research support, n.i.h., extramural","N","Y","N","N","N","Y",46,"Y","Y","N","Y","Y","2019-03-27","2019-03-01","PMC6439694",NA
"793","32881648","MED","32881648","10.1080/02640414.2020.1809975","Psychological responses to HIIT and MICT over a 2-week progressive randomized trial among individuals at risk of type 2 diabetes.","Santos A, Stork MJ, Locke SR, Jung ME.","J Sports Sci","2","39","2021","0264-0414; 1466-447x; ","170-182","randomized controlled trial; journal article","N","N","N","N","N","N",2,"N","Y","N","Y","N","2020-09-04","2020-09-03",NA,NA
"794","34860675","MED","34860675","10.2196/29071","Assessing the Implementation and Effectiveness of the Electronic Patient-Reported Outcome Tool for Older Adults With Complex Care Needs: Mixed Methods Study.","Steele Gray C, Chau E, Tahsin F, Harvey S, Loganathan M, McKinstry B, Mercer SW, Nie JX, Palen TE, Ramsay T, Thavorn K, Upshur R, Wodchis WP.","J Med Internet Res","12","23","2021","1439-4456; 1438-8871; ","e29071","research support, non-u.s. gov't; research-article; randomized controlled trial; journal article","Y","Y","N","N","N","Y",5,"Y","Y","N","Y","Y","2021-12-05","2021-12-02","PMC8726765",NA
"795","34860681","MED","34860681","10.2196/27533","Selecting and Evaluating Mobile Health Apps for the Healthy Life Trajectories Initiative: Development of the eHealth Resource Checklist.","Vanderloo LM, Carsley S, Agarwal P, Marini F, Dennis CL, Birken C.","JMIR Mhealth Uhealth","12","9","2021","2291-5222","e27533","research support, non-u.s. gov't; research-article; randomized controlled trial; journal article","Y","Y","N","N","N","Y",1,"Y","Y","N","Y","N","2021-12-05","2021-12-02","PMC8686460",NA
"796","34338408","MED","34338408","10.1111/dom.14513","Efficacy and safety of sotagliflozin in patients with type 2 diabetes and severe renal impairment.","Cherney DZI, Ferrannini E, Umpierrez GE, Peters AL, Rosenstock J, Carroll AK, Lapuerta P, Banks P, Agarwal R.","Diabetes Obes Metab","12","23","2021","1462-8902; 1463-1326; ","2632-2642","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",17,"N","Y","Y","Y","Y","2021-08-03","2021-08-20",NA,NA
"797","34433773","MED","34433773","10.1097/j.pain.0000000000002450","Validating a biosignature-predicting placebo pill response in chronic pain in the settings of a randomized controlled trial.","Vachon-Presseau E, Abdullah TB, Berger SE, Huang L, Griffith JW, Schnitzer TJ, Apkarian AV.","Pain","5","163","2022","0304-3959; 1872-6623; ","910-922","research support, non-u.s. gov't; research-article; randomized controlled trial; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","Y",5,"Y","Y","N","Y","Y","2021-08-27","2022-05-01","PMC8863986",NA
"798","36016900","MED","36016900","10.3389/fpubh.2022.944648","Comparing the perceptions and opinions of the 2007 and 2019 Canada's food guides among parents of young children.","Ramuscak AV, Ma DWL, Forbes LE, Duncan AM, Sadowski A, Haines J.","Front Public Health",NA,"10","2022","2296-2565","944648","clinical trial; research support, non-u.s. gov't; research-article; journal article","Y","Y","N","Y","N","Y",0,"Y","Y","N","Y","N","2022-08-27","2022-08-09","PMC9395618",NA
"799","25240757","MED","25240757","10.1016/j.vaccine.2014.08.079","Human antibody response to N-glycans present on plant-made influenza virus-like particle (VLP) vaccines.","Ward BJ, Landry N, Trépanier S, Mercier G, Dargis M, Couture M, D'Aoust MA, Vézina LP.","Vaccine","46","32","2014","0264-410x; 1873-2518; ","6098-6106","clinical trial, phase ii; research support, non-u.s. gov't; clinical trial, phase i; randomized controlled trial; journal article","N","N","N","N","N","N",64,"Y","Y","Y","Y","N","2014-09-22","2014-09-19",NA,NA
"800","34868484","MED","34868484","10.1080/20008198.2021.1991650","Online narrative exposure therapy for parents of children with neurodevelopmental disabilities suffering from posttraumatic stress symptoms - study protocol of a randomized controlled trial.","Kaltenbach E, Chisholm M, Xiong T, Thomson D, Crombach A, McGrath PJ.","Eur J Psychotraumatol","1","12","2021","2000-8066","1991650","research support, non-u.s. gov't; research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","N",2,"Y","Y","N","Y","Y","2021-12-15","2021-11-21","PMC8635605",NA
"801","35582784","MED","35582784","10.1176/appi.ajp.21050541","Predictive Value of Acute Neuroplastic Response to rTMS in Treatment Outcome in Depression: A Concurrent TMS-fMRI Trial.","Ge R, Humaira A, Gregory E, Alamian G, MacMillan EL, Barlow L, Todd R, Nestor S, Frangou S, Vila-Rodriguez F.","Am J Psychiatry","7","179","2022","0002-953x; 1535-7228; ","500-508","clinical trial; research support, non-u.s. gov't; journal article","N","N","N","N","N","N",6,"N","Y","N","Y","N","2022-05-19","2022-05-18",NA,NA
"802","35659905","MED","35659905","10.1016/s2666-5247(22)00043-x","Sustained effect of LACTIN-V (Lactobacillus crispatus CTV-05) on genital immunology following standard bacterial vaginosis treatment: results from a randomised, placebo-controlled trial.","Armstrong E, Hemmerling A, Miller S, Burke KE, Newmann SJ, Morris SR, Reno H, Huibner S, Kulikova M, Nagelkerke N, Coburn B, Cohen CR, Kaul R.","Lancet Microbe","6","3","2022","2666-5247","e435-e442","research support, non-u.s. gov't; research-article; randomized controlled trial; journal article; research support, n.i.h., extramural","Y","Y","N","Y","N","Y",9,"Y","Y","N","Y","Y","2022-06-07","2022-04-21","PMC9188188",NA
"803","33487262","MED","33487262","10.1016/j.clnesp.2020.11.016","Protein Recommendation to Increase Muscle (PRIMe): Study protocol for a randomized controlled pilot trial investigating the feasibility of a high protein diet to halt loss of muscle mass in patients with colorectal cancer.","Ford KL, Sawyer MB, Trottier CF, Ghosh S, Deutz NEP, Siervo M, Porter Starr KN, Bales CW, Disi IR, Prado CM.","Clin Nutr ESPEN",NA,"41","2021","2405-4577","175-185","clinical trial protocol; research support, non-u.s. gov't; research support, u.s. gov't, non-p.h.s.; journal article","N","N","N","N","N","N",3,"N","Y","N","Y","N","2021-01-26","2020-12-24",NA,NA
"804","31599919","MED","31599919","10.1093/ajcn/nqz232","A ketone monoester drink reduces the glycemic response to an oral glucose challenge in individuals with obesity: a randomized trial.","Myette-Côté É, Caldwell HG, Ainslie PN, Clarke K, Little JP.","Am J Clin Nutr","6","110","2019","0002-9165; 1938-3207; ","1491-1501","research support, non-u.s. gov't; research-article; randomized controlled trial; journal article","N","Y","N","Y","N","Y",28,"Y","Y","N","Y","Y","2019-10-11","2019-12-01","PMC6885474",NA
"805","34795270","MED","34795270","10.1038/s41467-021-27010-3","Micronutrient supplements can promote disruptive protozoan and fungal communities in the developing infant gut.","Popovic A, Bourdon C, Wang PW, Guttman DS, Soofi S, Bhutta ZA, Bandsma RHJ, Parkinson J, Pell LG.","Nat Commun","1","12","2021","2041-1723","6729","research support, non-u.s. gov't; research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","Y",14,"Y","Y","N","Y","Y","2021-11-30","2021-11-18","PMC8602372",NA
"806","32059693","MED","32059693","10.1186/s13063-019-3714-8","Sustainable, healthy cities: protocol of a mixed methods evaluation of a cluster randomized controlled trial for Aedes control in Brazil using a community mobilization approach.","Zinszer K, Caprara A, Lima A, Degroote S, Zahreddine M, Abreu K, Carabali M, Charland K, Dantas MA, Wellington J, Parra B, Fournet F, Bonnet E, Pérez D, Robert E, Dagenais C, Benmarhnia T, Andersson N, Ridde V.","Trials","1","21","2020","1745-6215","182","clinical trial protocol; research-article; journal article","Y","Y","N","Y","N","Y",5,"Y","Y","N","Y","N","2020-02-16","2020-02-14","PMC7023806",NA
"807","31364232","MED","31364232","10.1111/dom.13839","Glucagon-like peptide-2 mobilizes lipids from the intestine by a systemic nitric oxide-independent mechanism.","Xiao C, Stahel P, Morgantini C, Nahmias A, Dash S, Lewis GF.","Diabetes Obes Metab","11","21","2019","1462-8902; 1463-1326; ","2535-2541","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",5,"N","Y","N","Y","N","2019-08-01","2019-08-19",NA,NA
"808","34794426","MED","34794426","10.1186/s12888-021-03590-8","Users' perceptions about receiving personalized depression risk information: findings from a qualitative study.","Eccles H, Nadouri D, Nannarone M, Lashewicz B, Schmitz N, Patten SB, Manuel DG, Wang J.","BMC Psychiatry","1","21","2021","1471-244x","581","research support, non-u.s. gov't; research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","N",0,"Y","Y","N","N","N","2021-11-30","2021-11-18","PMC8600908",NA
"809","31415825","MED","31415825","10.1016/j.pnpbp.2019.109732","Acute blood pressure change with methylphenidate is associated with improvement in attention performance in children with ADHD.","Traicu A, Grizenko N, Fortier MÈ, Fageera W, Sengupta SM, Joober R.","Prog Neuropsychopharmacol Biol Psychiatry",NA,"96","2020","0278-5846; 1878-4216; ","109732","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",1,"N","Y","N","Y","N","2019-08-16","2019-08-12",NA,NA
"810","34766912","MED","34766912","10.2196/30332","Experiences of Wearable Technology by Persons with Knee Osteoarthritis Participating in a Physical Activity Counseling Intervention: Qualitative Study Using a Relational Ethics Lens.","Leese J, MacDonald G, Backman CL, Townsend A, Nimmon L, Li LC.","JMIR Mhealth Uhealth","11","9","2021","2291-5222","e30332","research support, non-u.s. gov't; research-article; randomized controlled trial; journal article","Y","Y","N","N","N","Y",2,"Y","Y","N","Y","Y","2021-11-27","2021-11-12","PMC8663466",NA
"811","32054669","MED","32054669","10.1136/heartjnl-2019-315840","ApoCIII-Lp(a) complexes in conjunction with Lp(a)-OxPL predict rapid progression of aortic stenosis.","Capoulade R, Torzewski M, Mayr M, Chan KL, Mathieu P, Bossé Y, Dumesnil JG, Tam J, Teo KK, Burnap SA, Schmid J, Gobel N, Franke UFW, Sanchez A, Witztum JL, Yang X, Yeang C, Arsenault B, Després JP, Pibarot P, Tsimikas S.","Heart","10","106","2020","1355-6037; 1468-201x; ","738-745","research support, non-u.s. gov't; randomized controlled trial; journal article; research support, n.i.h., extramural","N","N","N","N","N","N",19,"N","Y","N","Y","Y","2020-02-15","2020-02-13",NA,NA
"812","34633280","MED","34633280","10.1080/13546805.2021.1987870","The Relational Trip Task, a novel ecological measure of relational memory: data from a schizophrenia sample.","Sousa AE, Pochiet G, Ryan JD, Lepage M.","Cogn Neuropsychiatry","6","26","2021","1354-6805; 1464-0619; ","421-440","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",1,"N","Y","N","N","N","2021-10-12","2021-10-11",NA,NA
"813","31368661","MED","31368661","10.1002/mnfr.201900126","Increased Dairy Product Intake Alters Serum Metabolite Profiles in Subjects at Risk of Developing Type 2 Diabetes.","O'Connor S, Greffard K, Leclercq M, Julien P, Weisnagel SJ, Gagnon C, Droit A, Bilodeau JF, Rudkowska I.","Mol Nutr Food Res","19","63","2019","1613-4125; 1613-4133; ","e1900126","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",7,"N","Y","N","Y","N","2019-08-02","2019-08-07",NA,NA
"814","31791338","MED","31791338","10.1186/s12913-019-4747-0","Neighbourhood Team Development to promote resident centred approaches in nursing homes: a protocol for a multi component intervention.","Boscart VM, Sidani S, Ploeg J, Dupuis SL, Heckman G, Kim JL, d'Avernas J, Brown P.","BMC Health Serv Res","1","19","2019","1472-6963","922","clinical trial; research-article; journal article","Y","Y","N","Y","N","N",2,"Y","Y","N","Y","Y","2019-12-04","2019-12-02","PMC6889341",NA
"815","32737085","MED","32737085","10.1136/bmjopen-2019-034144","'Transgender Education for Affirmative and Competent HIV and Healthcare (TEACHH)': protocol of community-based intervention development and a non-randomised multisite pilot study with pre-post test design in Canada.","Lacombe-Duncan A, Logie CH, Persad Y, Leblanc G, Nation K, Kia H, Scheim AI, Lyons T, Loutfy M.","BMJ Open","7","10","2020","2044-6055","e034144","clinical trial; research support, non-u.s. gov't; research-article; journal article","Y","Y","N","Y","N","Y",3,"Y","Y","N","Y","N","2020-08-09","2020-07-31","PMC7398088",NA
"816","34128386","MED","34128386","10.1089/brain.2021.0016","Concurrent Transcranial Direct Current Stimulation and Resting-State Functional Magnetic Resonance Imaging in Patients with Gambling Disorder.","Bouchard AE, Dickler M, Renauld E, Lenglos C, Ferland F, Rouillard C, Leblond J, Fecteau S.","Brain Connect","10","11","2021","2158-0014; 2158-0022; ","815-821","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",3,"N","Y","N","Y","N","2021-06-16","2021-07-26",NA,NA
"817","31377321","MED","31377321","10.1016/j.appet.2019.104392","Impact of pleasure-oriented messages on food choices: is it more effective than traditional health-oriented messages to promote healthy eating?","Trudel-Guy C, Bédard A, Corneau L, Bélanger-Gravel A, Desroches S, Bégin C, Provencher V, Lemieux S.","Appetite",NA,"143","2019","0195-6663; 1095-8304; ","104392","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",6,"N","Y","N","Y","N","2019-08-05","2019-08-01",NA,NA
"818","31996186","MED","31996186","10.1186/s12887-020-1938-0","Lactoferrin infant feeding trial_Canada (LIFT_Canada): protocol for a randomized trial of adding lactoferrin to feeds of very-low-birth-weight preterm infants.","Asztalos EV, Barrington K, Lodha A, Tarnow-Mordi W, Martin A.","BMC Pediatr","1","20","2020","1471-2431","40","clinical trial protocol; research-article; journal article","Y","Y","N","Y","N","N",11,"Y","Y","N","Y","Y","2020-01-31","2020-01-29","PMC6988327",NA
"819","34531204","MED","34531204","10.1136/bmjopen-2020-046198","Ross for Valve replacement In AduLts (REVIVAL) pilot trial: rationale and design of a randomised controlled trial.","Whitlock R, Belley-Cote E, Rega F, Chu MWA, McClure GR, Hronyecz H, Verbrugghe P, Devereaux PJ, Bangdiwala S, Eikelboom J, Brady K, Sharifulin R, Bogachev-Prokophiev A, Stoica S.","BMJ Open","9","11","2021","2044-6055","e046198","other; research support, non-u.s. gov't; randomized controlled trial; journal article","Y","Y","N","Y","N","Y",1,"Y","Y","N","Y","Y","2021-09-18","2021-09-16","PMC8449981",NA
"820","32847916","MED","32847916","10.1136/bmjopen-2020-038073","Determining the optimal dose of reactive balance training after stroke: study protocol for a pilot randomised controlled trial.","Mansfield A, Inness EL, Danells CJ, Jagroop D, Bhatt T, Huntley AH.","BMJ Open","8","10","2020","2044-6055","e038073","clinical trial protocol; research support, non-u.s. gov't; research-article; journal article","Y","Y","N","Y","N","Y",3,"Y","Y","N","Y","Y","2020-08-28","2020-08-26","PMC7451480",NA
"821","34662498","MED","34662498","10.1111/jth.15559","Growth differentiation factor-15 for prediction of bleeding in cancer patients.","Mulder FI, Bosch FTM, Carrier M, Mallick R, Middeldorp S, van Es N, Kamphuisen PW, Wells PS.","J Thromb Haemost","1","20","2022","1538-7933; 1538-7836; ","138-144","brief-report; research support, non-u.s. gov't; randomized controlled trial; journal article","Y","Y","N","Y","N","N",2,"Y","Y","N","Y","N","2021-10-22","2021-11-02","PMC9298353",NA
"822","31376790","MED","31376790","10.1016/j.psychres.2019.112493","History of parenting instability and lifetime suicidal behavior in people who inject drugs.","Tabi K, Choi F, Mithani Z, Nikoo M, Jang K, Krausz M.","Psychiatry Res",NA,"280","2019","0165-1781; 1872-7123; ","112493","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",0,"N","Y","N","Y","N","2019-08-05","2019-07-22",NA,NA
"823","32211800","MED","32211800","10.1093/jn/nxaa070","Macro- and Micronutrients in Milk from Healthy Cambodian Mothers: Status and Interrelations.","Whitfield KC, Shahab-Ferdows S, Kroeun H, Sophonneary P, Green TJ, Allen LH, Hampel D.","J Nutr","6","150","2020","0022-3166; 1541-6100; ","1461-1469","research support, non-u.s. gov't; research-article; randomized controlled trial; research support, u.s. gov't, non-p.h.s.; journal article","N","Y","N","Y","N","Y",6,"Y","Y","N","Y","Y","2020-03-26","2020-06-01","PMC7269724",NA
"824","33302460","MED","33302460","10.3390/nu12123768","Exploring Attitudes, Subjective Norms and Perceived Behavioural Control in a Genetic-Based and a Population-Based Weight Management Intervention: A One-Year Randomized Controlled Trial.","Horne JR, Gilliland JA, Vohl MC, Madill J.","Nutrients","12","12","2020","2072-6643","E3768","research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","N",4,"Y","Y","N","Y","Y","2020-12-12","2020-12-08","PMC7764748",NA
"825","34713704","MED","34713704","10.1161/jaha.121.021570","Implications of Myocardial Infarction on Management and Outcome in Cardiogenic Shock.","Jung RG, Di Santo P, Mathew R, Abdel-Razek O, Parlow S, Simard T, Marbach JA, Gillmore T, Mao B, Bernick J, Theriault-Lauzier P, Fu A, Lau L, Motazedian P, Russo JJ, Labinaz M, Hibbert B.","J Am Heart Assoc","21","10","2021","2047-9980","e021570","research support, non-u.s. gov't; research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","Y",7,"Y","Y","N","Y","Y","2021-11-26","2021-10-29","PMC8751815",NA
"826","31336101","MED","31336101","10.1016/j.apmr.2019.06.010","Effect of an mHealth Wheelchair Skills Training Program for Older Adults: A Feasibility Randomized Controlled Trial.","Giesbrecht EM, Miller WC.","Arch Phys Med Rehabil","11","100","2019","0003-9993; 1532-821x; ","2159-2166","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",9,"N","Y","N","Y","N","2019-07-28","2019-07-20",NA,NA
"827","31350213","MED","31350213","10.1016/j.brs.2019.07.011","Impact of prior treatment on remission with intermittent theta burst versus high-frequency repetitive transcranial magnetic stimulation in treatment resistant depression.","Hsu JH, Downar J, Vila-Rodriguez F, Daskalakis ZJ, Blumberger DM.","Brain Stimul","6","12","2019","1935-861x; 1876-4754; ","1553-1555","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",7,"N","Y","N","Y","Y","2019-07-31","2019-07-17",NA,NA
"828","33460579","MED","33460579","10.1016/j.ahj.2021.01.008","A feasibility study for CODE-MI: High-sensitivity cardiac troponin-Optimizing the diagnosis of acute myocardial infarction/injury in women.","Zhao Y, Sivaswamy A, Lee MK, Izadnegahdar M, Chu A, Ferreira-Legere LE, Humphries KH, Udell JA.","Am Heart J",NA,"234","2021","0002-8703; 1097-6744; ","60-70","research support, non-u.s. gov't; multicenter study; randomized controlled trial; pragmatic clinical trial; journal article","N","N","N","N","N","N",1,"N","Y","N","Y","N","2021-01-19","2021-01-15",NA,NA
"829","31300978","MED","31300978","10.1007/s10508-019-01494-z","Longitudinal Associations Between Childhood Sexual Abuse, Silencing the Self, and Sexual Self-Efficacy in Adolescents.","Vaillancourt-Morel MP, Bergeron S, Blais M, Hébert M.","Arch Sex Behav","7","48","2019","0004-0002; 1573-2800; ","2125-2135","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",3,"N","Y","N","Y","N","2019-07-14","2019-07-12",NA,NA
"830","33618847","MED","33618847","10.1016/j.injury.2021.02.030","Fixation using Alternative Implants for the Treatment of Hip Fractures (FAITH-2): The Exploratory Health-Related Quality of Life and Patient-Reported Functional Outcomes of a Multi-Centre 2 × 2 Factorial Randomized Controlled Pilot Trial in Young Femoral Neck Fracture Patients.","Slobogean GP, Sprague S, Bzovsky S, Scott T, Thabane L, Heels-Ansdell D, O'Toole RV, Howe A, Gaski GE, Hill LC, Brown KM, Viskontas D, Zomar M, Della Rocca GJ, O'Hara NN, Bhandari M, FAITH-2 Investigators.","Injury","10","52","2021","0020-1383; 1879-0267; ","3051-3059","multicenter study; randomized controlled trial; journal article","N","N","N","N","N","N",3,"N","N","N","Y","N","2021-02-24","2021-02-14",NA,NA
"831","31303479","MED","31303479","10.1016/j.sapharm.2019.07.007","Patients beliefs and attitudes towards deprescribing: Can deprescribing success be predicted?","Turner JP, Martin P, Zhang YZ, Tannenbaum C.","Res Social Adm Pharm","4","16","2020","1551-7411; 1934-8150; ","599-604","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",8,"N","Y","N","Y","N","2019-07-16","2019-07-10",NA,NA
"832","34983750","MED","34983750","10.1136/bmjopen-2020-047793","Cost-effectiveness analysis of implementing an integrated neonatal care kit to reduce neonatal infection in rural Pakistan.","Muttalib F, Chung K, Pell LG, Ariff S, Soofi S, Morris SK, Sander B.","BMJ Open","1","12","2022","2044-6055","e047793","research support, non-u.s. gov't; research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","Y",0,"Y","Y","N","Y","Y","2022-01-06","2022-01-04","PMC8728405",NA
"833","34596225","MED","34596225","10.1093/cid/ciab876","Pathogen-Specific Effects of Probiotics in Children With Acute Gastroenteritis Seeking Emergency Care: A Randomized Trial.","Freedman SB, Finkelstein Y, Pang XL, Chui L, Tarr PI, VanBuren JM, Olsen C, Lee BE, Hall-Moore CA, Sapien R, O'Connell K, Levine AC, Poonai N, Roskind C, Schuh S, Rogers A, Bhatt S, Gouin S, Mahajan P, Vance C, Hurley K, Powell EC, Farion KJ, Schnadower D.","Clin Infect Dis","1","75","2022","1058-4838; 1537-6591; ","55-64","research support, non-u.s. gov't; research-article; multicenter study; randomized controlled trial; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","Y",6,"Y","Y","N","Y","N","2021-10-02","2022-08-01","PMC9402642",NA
