"","id","source","pmid","doi","title","authorString","journalTitle","journalVolume","pubYear","journalIssn","pageInfo","pubType","isOpenAccess","inEPMC","inPMC","hasPDF","hasBook","hasSuppl","citedByCount","hasReferences","hasTextMinedTerms","hasDbCrossReferences","hasLabsLinks","hasTMAccessionNumbers","firstIndexDate","firstPublicationDate","issue","pmcid","bookid"
"153","36630684","MED","36630684","10.1080/10503307.2022.2161966","The relationships among working alliance, group cohesion and homework engagement in group cognitive behaviour therapy for social anxiety disorder.","McEvoy PM, Bendlin M, Johnson AR, Kazantzis N, Campbell BNC, Bank SR, Egan SJ.","Psychother Res","34","2024","1050-3307; 1468-4381; ","54-67","randomized controlled trial; journal article","N","N","N","N","N","N",0,"N","Y","N","Y","N","2023-01-12","2023-01-11","1",NA,NA
"154","38240784","MED","38240784","10.1016/s2352-4642(23)00235-3","Higher versus lower nasal continuous positive airway pressure for extubation of extremely preterm infants in Australia (ÉCLAT): a multicentre, randomised, superiority trial.","Kidman AM, Manley BJ, Boland RA, Malhotra A, Donath SM, Beker F, Davis PG, Bhatia R.","Lancet Child Adolesc Health","7","2023","2352-4642; 2352-4650; ","844-851","research support, non-u.s. gov't; multicenter study; randomized controlled trial; journal article","N","N","N","N","N","N",1,"N","Y","N","Y","N","2024-01-19","2023-10-27","12",NA,NA
"155","37115423","MED","37115423","10.1007/s10899-023-10206-1","Three Contrasting Accounts of Electronic Gambling Machine Related Harm: Impacts on Community Views Towards Gambling Policy and Responsibility.","Myles D, O'Brien K, Yücel M, Carter A.","J Gambl Stud","40","2024","1050-5350; 1573-3602; ","29-49","research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","Y",0,"Y","Y","N","Y","N","2023-04-29","2023-04-28","1","PMC10904407",NA
"156","32673699","MED","32673699","10.1016/j.diabres.2020.108311","Complementary and alternative medicine beliefs in type 2 diabetes: The Fremantle Diabetes Study Phase II.","Sharif I, Yarash T, Masood F, Clifford RM, Davis W, Davis TME.","Diabetes Res Clin Pract","166","2020","0168-8227; 1872-8227; ","108311","clinical trial, phase ii; journal article","N","N","N","N","N","N",0,"N","Y","N","N","N","2020-07-17","2020-07-14",NA,NA,NA
"157","34432196","MED","34432196","10.1007/s10557-021-07240-9","Assessing the Impact of Colchicine on Coronary Plaque Phenotype After Myocardial Infarction with Optical Coherence Tomography: Rationale and Design of the COCOMO-ACS Study.","Montarello NJ, Singh K, Sinhal A, Wong DTL, Alcock R, Rajendran S, Dautov R, Barlis P, Patel S, Nidorf SM, Thompson PL, Salagaras T, Butters J, Nerlekar N, Di Giovanni G, Ottaway JL, Nicholls SJ, Psaltis PJ.","Cardiovasc Drugs Ther","36","2022","0920-3206; 1573-7241; ","1175-1186","clinical trial, phase ii; research-article; multicenter study; journal article","Y","Y","N","Y","N","N",5,"Y","Y","N","Y","N","2021-08-26","2021-08-25","6","PMC8384919",NA
"158","33023538","MED","33023538","10.1186/s12885-020-07454-4","Translating research into practice: outcomes from the Healthy Living after Cancer partnership project.","Eakin EG, Reeves MM, Goode AD, Winkler EAH, Vardy JL, Boyle F, Haas MR, Hiller JE, Mishra GD, Jefford M, Koczwara B, Saunders CM, Chapman K, Hing L, Boltong AG, Lane K, Baldwin P, Millar L, McKiernan S, Demark-Wahnefried W, Courneya KS, Job J, Reid N, Robson E, Moretto N, Gordon L, Hayes SC.","BMC Cancer","20","2020","1471-2407","963","research-article; journal article; clinical trial, phase iv","Y","Y","N","Y","N","Y",8,"Y","Y","N","Y","N","2020-10-16","2020-10-06","1","PMC7539431",NA
"159","35972369","MED","35972369","10.1093/rheumatology/keac469","Association between popliteal artery wall thickness and structural progression in patients with symptomatic knee osteoarthritis.","Wang Y, Pontoh EW, Hussain SM, Lim YZ, Jones G, Hill CL, Wluka AE, Tonkin A, Ding C, Cicuttini FM.","Rheumatology (Oxford)","62","2023","1462-0324; 1462-0332; ","1645-1651","research support, non-u.s. gov't; research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","N",0,"Y","Y","N","Y","N","2022-08-17","2023-04-01","4","PMC10070062",NA
"160","34273871","MED","34273871","10.1016/j.janxdis.2021.102444","Internet-delivered cognitive-behaviour therapy (ICBT) for obsessive-compulsive disorder when delivered as routine clinical care: A phase IV clinical trial.","Wootton BM, Karin E, Dear BF, Staples L, Nielssen O, Kayrouz R, Titov N.","J Anxiety Disord","82","2021","0887-6185; 1873-7897; ","102444","research support, non-u.s. gov't; journal article; clinical trial, phase iv","N","N","N","N","N","N",3,"N","Y","N","Y","N","2021-07-18","2021-07-09",NA,NA,NA
"161","36574926","MED","36574926","10.1016/j.chest.2022.12.023","Perceived Autonomy Support in Telerehabilitation by People With Chronic Respiratory Disease: A Mixed Methods Study.","Cox NS, Lee JYT, McDonald CF, Mahal A, Alison JA, Wootton R, Hill CJ, Zanaboni P, O'Halloran P, Bondarenko J, Macdonald H, Barker K, Crute H, Mellerick C, Wageck B, Boursinos H, Lahham A, Nichols A, Czupryn P, Corbett M, Handley E, Burge AT, Holland AE.","Chest","163","2023","0012-3692; 1931-3543; ","1410-1424","randomized controlled trial; journal article","N","N","N","N","N","N",0,"N","Y","N","Y","N","2022-12-28","2022-12-24","6",NA,NA
"162","33496801","MED","33496801","10.1007/s00280-020-04225-7","A phase 1 trial of 4-(N-(S-penicillaminylacetyl)amino)-phenylarsonous acid (PENAO) in patients with advanced solid tumours.","Sarkar S, Tran B, Horvath L, Lam M, Savas P, Grimison P, Whittle JR, Kuo JC, Signal N, Edmonds D, Hogg P, Rischin D, Desai J, Hamilton A.","Cancer Chemother Pharmacol","87","2021","0344-5704; 1432-0843; ","613-620","multicenter study; clinical trial, phase i; journal article","N","N","N","N","N","N",0,"N","Y","N","N","N","2021-01-27","2021-01-26","5",NA,NA
"163","37839420","MED","37839420","10.1016/s0140-6736(23)01572-6","Methotrexate to treat hand osteoarthritis with synovitis (METHODS): an Australian, multisite, parallel-group, double-blind, randomised, placebo-controlled trial.","Wang Y, Jones G, Keen HI, Hill CL, Wluka AE, Kasza J, Teichtahl AJ, Antony B, O'Sullivan R, Cicuttini FM.","Lancet","402","2023","0140-6736; 1474-547x; ","1764-1772","research support, non-u.s. gov't; multicenter study; randomized controlled trial; journal article","N","N","N","N","N","N",0,"N","Y","N","Y","N","2023-10-16","2023-10-12","10414",NA,NA
"164","36534593","MED","36534593","10.1080/09602011.2022.2154811","A randomized controlled trial of cognitive behavioural therapy for managing anxiety in adolescents with acquired brain injury.","Soo CA, Tate RL, Catroppa C, Benson S, McDonald S, Rapee RM, Anderson V.","Neuropsychol Rehabil","34","2024","0960-2011; 1464-0694; ","74-102","randomized controlled trial; journal article","N","N","N","N","N","N",0,"N","Y","N","Y","N","2022-12-23","2022-12-19","1",NA,NA
"165","37611483","MED","37611483","10.1016/j.drugalcdep.2023.110919","Driving impairment and altered ocular activity under the effects of alprazolam and alcohol: A randomized, double-blind, placebo-controlled study.","Aitken B, Hayley AC, Ford TC, Geier L, Shiferaw BA, Downey LA.","Drug Alcohol Depend","251","2023","0376-8716; 1879-0046; ","110919","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",1,"N","Y","N","Y","N","2023-08-24","2023-08-08",NA,NA,NA
"166","37964367","MED","37964367","10.1186/s13063-023-07715-0","Multi-center, pragmatic, cluster-randomized, controlled trial of standardized peritoneal dialysis (PD) training versus usual care on PD-related infections (the TEACH-PD trial): trial protocol.","Chow JSF, Boudville N, Cho Y, Palmer S, Pascoe EM, Hawley CM, Reidlinger DM, Hickey LE, Stastny R, Valks A, Vergara L, Movva R, Kiriwandeniya C, Candler H, Mihala G, Buisman B, Equinox KL, Figueiredo AE, Fuge T, Howard K, Howell M, Jaure A, Jose MD, Lee A, Miguel SS, Moodie JA, Nguyen TT, Pinlac G, Reynolds A, Saweirs WWM, Steiner-Lim GZ, TeWhare B, Tomlins M, Upjohn M, Voss D, Walker RC, Wilson J, Johnson DW.","Trials","24","2023","1745-6215","730","clinical trial protocol; research-article; journal article","Y","Y","N","Y","N","Y",0,"Y","Y","N","N","Y","2023-11-15","2023-11-14","1","PMC10647147",NA
"167","34423354","MED","34423354","10.1093/eurheartj/ehab557","Effects of lignocaine vs. opioids on antiplatelet activity of ticagrelor: the LOCAL trial.","Fernando H, Duong T, Huynh K, Noonan J, Shaw J, Duffy SJ, Nehme Z, Smith K, Myles PS, Meikle PJ, Peter K, Stub D.","Eur Heart J","42","2021","0195-668x; 1522-9645; ","4025-4036","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",5,"N","Y","N","Y","N","2021-08-24","2021-10-01","39",NA,NA
"168","37390359","MED","37390359","10.1513/annalsats.202212-1062oc","A Randomized Controlled Clinical Trial of Lung Volume Recruitment in Adults with Neuromuscular Disease.","Sheers NL, Howard ME, Rochford PD, Rautela L, Chao C, McKim DA, Berlowitz DJ.","Ann Am Thorac Soc","20","2023","2329-6933; 2325-6621; ","1445-1455","research support, non-u.s. gov't; research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","N",1,"Y","Y","N","Y","N","2023-07-01","2023-10-01","10","PMC10559144",NA
"169","37957680","MED","37957680","10.1186/s13063-023-07756-5","SMARTERscreen protocol: a three-arm cluster randomised controlled trial of patient SMS messaging in general practice to increase participation in the Australian National Bowel Cancer Screening Program.","McIntosh JG, Emery JD, Wood A, Chondros P, Goodwin BC, Trevena J, Wilson C, Chang S, Hocking J, Campbell T, Macrae F, Milley K, Lew JB, Nightingale C, Dixon I, Castelli M, Lee N, Innes L, Jolley T, Fletcher S, Buchanan L, Doncovio S, Broun K, Austin G, Jiang J, Jenkins MA.","Trials","24","2023","1745-6215","723","clinical trial protocol; research-article; journal article","Y","Y","N","Y","N","N",1,"Y","Y","N","Y","N","2023-11-14","2023-11-13","1","PMC10642038",NA
"170","37365897","MED","37365897","10.1111/jocn.16810","Vital sign assessment and nursing interventions in medical and surgical patients with rapid response system triggers.","Considine J, Hutchinson AM, Mitchell I, Bohingamu Mudiyanselage S, Mohebbi M, Watts JJ, Bucknall T.","J Clin Nurs","32","2023","0962-1067; 1365-2702; ","7310-7320","research-article; randomized controlled trial; journal article; observational study","Y","Y","N","Y","N","Y",1,"Y","Y","N","Y","N","2023-06-28","2023-06-27","19-20","PMC10946594",NA
"171","37276583","MED","37276583","10.1164/rccm.202301-0104oc","Inflating Pressure and Not Expiratory Pressure Initiates Lung Injury at Birth in Preterm Lambs.","Tingay DG, Fatmous M, Kenna K, Dowse G, Douglas E, Sett A, Perkins EJ, Sourial M, Pereira-Fantini PM.","Am J Respir Crit Care Med","208","2023","1073-449x; 1535-4970; ","589-599","research support, non-u.s. gov't; randomized controlled trial, veterinary; journal article","N","N","N","N","N","N",2,"N","Y","N","Y","N","2023-06-06","2023-09-01","5",NA,NA
"172","32331937","MED","32331937","10.1016/j.jocn.2020.04.081","EPO treatment does not alter acute serum profiles of GFAP and S100B after TBI: A brief report on the Australian EPO-TBI clinical trial.","Hellewell SC, Conquest A, Little L, Vallance S, Board J, Bellomo R, Cooper DJ, Morganti-Kossmann MC.","J Clin Neurosci","76","2020","0967-5868; 1532-2653; ","5-8","clinical trial, phase iii; multicenter study; randomized controlled trial; journal article","N","N","N","N","N","N",2,"N","Y","N","Y","N","2020-04-26","2020-04-21",NA,NA,NA
"173","37751916","MED","37751916","10.5694/mja2.52117","Psychosocial outcomes and health service use after notifying women participating in population breast screening when they have dense breasts: a BreastScreen Queensland randomised controlled trial.","Nickel B, Ormiston-Smith N, Hammerton L, Cvejic E, Vardon P, Mcinally Z, Legerton P, Baker K, Isautier J, Larsen E, Giles M, Brennan ME, McCaffery KJ, Houssami N.","Med J Aust","219","2023","0025-729x; 1326-5377; ","423-428","research support, non-u.s. gov't; research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","Y",1,"Y","Y","N","Y","N","2023-09-27","2023-09-26","9","PMC10952548",NA
"174","36367386","MED","36367386","10.1039/d2fo02403a","Increased nitrate intake from beetroot juice does not alter soluble cellular adhesion molecules and circulating inflammatory cytokines in individuals with treated hypertension: a randomised, controlled trial.","Raubenheimer K, Liu AH, Koch H, Bosio E, Bondonno NP, Matthews V, Sim M, Blekkenhorst L, Woodman RJ, Murray K, Croft K, Neubauer O, Hodgson JM, Bondonno CP.","Food Funct","13","2022","2042-6496; 2042-650x; ","12353-12362","randomized controlled trial; journal article","N","N","N","N","N","N",0,"N","Y","N","Y","N","2022-11-12","2022-11-28","23",NA,NA
"175","36927497","MED","36927497","10.1186/s13063-023-07119-0","Effectiveness and cost-effectiveness of a progressive, individualised walking and education program for prevention of low back pain recurrence in adults: statistical analysis plan for the WalkBack randomised controlled trial.","Pocovi NC, Graham PL, Lin CC, French SD, Latimer J, Merom D, Tiedemann A, Maher CG, van Dongen JM, Clavisi O, Hancock MJ.","Trials","24","2023","1745-6215","197","research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","Y",0,"Y","Y","N","N","N","2023-03-18","2023-03-16","1","PMC10019396",NA
"176","36408722","MED","36408722","10.1177/02692155221138920","Economic evaluation of digitally enabled aged and neurological rehabilitation care in the Activity and MObility UsiNg Technology (AMOUNT) trial.","Pinheiro MB, Hassett L, Sherrington C, Hayes A, van den Berg M, Lindley RI, Crotty M, Chagpar S, Treacy D, Weber H, Fairhall N, Wong S, McCluskey A, Togher L, Scrivener K, Howard K.","Clin Rehabil","37","2023","0269-2155; 1477-0873; ","651-666","randomized controlled trial; journal article","N","N","N","N","N","N",0,"N","N","N","Y","N","2022-11-22","2022-11-20","5",NA,NA
"177","38413121","MED","38413121","10.1136/bmjresp-2023-001704","Clinical utility of elective paediatric flexible bronchoscopy and impact on the quality of life: protocol for a single-centre, single-blind, randomised controlled trial.","Thomas R, Marchant JM, Goyal V, Masters IB, Yerkovich ST, Chang AB.","BMJ Open Respir Res","11","2024","2052-4439","e001704","clinical trial protocol; research support, non-u.s. gov't; research-article; journal article","Y","Y","N","Y","N","N",0,"Y","Y","N","Y","N","2024-02-28","2024-02-26","1","PMC10900573",NA
"178","37426293","MED","37426293","10.1016/j.ocarto.2023.100382","Effect of 6-week treatment with topical betamethasone dipropionate in patients with symptomatic hand osteoarthritis: A randomized double-blind, placebo-controlled trial.","Wang Y, Estee MM, Gan D, Lim YZ, Heritier S, Wluka AE, Hussain SM, Trevaskis NL, Cicuttini FM.","Osteoarthr Cartil Open","5","2023","2665-9131","100382","clinical trial; research-article","Y","Y","N","Y","N","Y",1,"Y","Y","N","Y","N","2023-07-10","2023-06-16","3","PMC10329169",NA
"179","37875938","MED","37875938","10.1186/s13063-023-07631-3","The Study of Ketamine for Youth Depression (SKY-D): study protocol for a randomised controlled trial of low-dose ketamine for young people with major depressive disorder.","Schwartz OS, Amminger P, Baune BT, Bedi G, Berk M, Cotton SM, Daglas-Georgiou R, Glozier N, Harrison B, Hermens DF, Jennings E, Lagopoulos J, Loo C, Mallawaarachchi S, Martin D, Phelan B, Read N, Rodgers A, Schmaal L, Somogyi AA, Thurston L, Weller A, Davey CG.","Trials","24","2023","1745-6215","686","clinical trial protocol; research-article; journal article","Y","Y","N","Y","N","N",0,"Y","Y","N","Y","N","2023-10-25","2023-10-24","1","PMC10594918",NA
"180","37586777","MED","37586777","10.1136/bmjresp-2023-001646","Randomised controlled trial of perinatal vitamin D supplementation to prevent early-onset acute respiratory infections among Australian First Nations children: the 'D-Kids' study protocol.","Binks MJ, Bleakley AS, Pizzutto SJ, Lamberth M, Powell V, Nelson J, Kirby A, Morris PS, Simon D, Mulholland EK, Rathnayake G, Leach AJ, D'Antoine H, Licciardi PV, Snelling T, Chang AB.","BMJ Open Respir Res","10","2023","2052-4439","e001646","clinical trial protocol; research support, non-u.s. gov't; research-article; journal article","Y","Y","N","Y","N","N",0,"Y","Y","N","N","N","2023-08-19","2023-08-01","1","PMC10432658",NA
"181","36115731","MED","36115731","10.1016/j.jagp.2022.08.002","Cognitive Impairment After Stroke and Treatment With Fluoxetine: A Planned Analysis of the AFFINITY Randomized Controlled Trial.","Almeida OP, Hankey GJ, Ford A, Etherton-Beer C, Flicker L, Hackett ML, AFFINITY Trial Collaboration.","Am J Geriatr Psychiatry","30","2022","1064-7481; 1545-7214; ","1351-1352","letter; randomized controlled trial","N","N","N","N","N","N",0,"N","N","N","N","N","2022-09-19","2022-08-20","12",NA,NA
"182","33514526","MED","33514526","10.1158/1078-0432.ccr-20-2714","Dual Antiangiogenesis Agents Bevacizumab Plus Trebananib, without Chemotherapy, in First-line Treatment of Metastatic Colorectal Cancer: Results of a Phase II Study.","Mooi J, Chionh F, Savas P, Da Gama Duarte J, Chong G, Brown S, Wong R, Price TJ, Wann A, Skrinos E, Mariadason JM, Tebbutt NC.","Clin Cancer Res","27","2021","1078-0432; 1557-3265; ","2159-2167","clinical trial, phase ii; research support, non-u.s. gov't; journal article","N","N","N","N","N","N",5,"N","Y","N","Y","N","2021-01-31","2021-01-29","8",NA,NA
"183","36862193","MED","36862193","10.1007/s00198-023-06693-y","Effects of an 18-month community-based, multifaceted, exercise program on patient-reported outcomes in older adults at risk of fracture: secondary analysis of a randomised controlled trial.","Talevski J, Gianoudis J, Bailey CA, Ebeling PR, Nowson CA, Hill KD, Sanders KM, Daly RM.","Osteoporos Int","34","2023","0937-941x; 1433-2965; ","891-900","research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","Y",0,"Y","Y","N","Y","N","2023-03-03","2023-03-02","5","PMC10104917",NA
"184","37414534","MED","37414534","10.1136/jnnp-2023-331499","Effectiveness of multiple disease-modifying therapies in relapsing-remitting multiple sclerosis: causal inference to emulate a multiarm randomised trial.","Diouf I, Malpas CB, Sharmin S, Roos I, Horakova D, Kubala Havrdova E, Patti F, Shaygannejad V, Ozakbas S, Eichau S, Onofrj M, Lugaresi A, Alroughani R, Prat A, Duquette P, Terzi M, Boz C, Grand'Maison F, Sola P, Ferraro D, Grammond P, Yamout B, Altintas A, Gerlach O, Lechner-Scott J, Bergamaschi R, Karabudak R, Iuliano G, McGuigan C, Cartechini E, Hughes S, Sa MJ, Solaro C, Kappos L, Hodgkinson S, Slee M, Granella F, de Gans K, McCombe PA, Ampapa R, van der Walt A, Butzkueven H, Sánchez-Menoyo JL, Vucic S, Laureys G, Sidhom Y, Gouider R, Castillo-Trivino T, Gray O, Aguera-Morales E, Al-Asmi A, Shaw C, Al-Harbi TM, Csepany T, Sempere AP, Treviño Frenk I, Stuart EA, Kalincik T.","J Neurol Neurosurg Psychiatry","94","2023","0022-3050; 1468-330x; ","1004-1011","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",2,"N","Y","N","Y","N","2023-07-07","2023-07-06","12",NA,NA
"185","37853342","MED","37853342","10.1186/s12889-023-16886-z","FEEDBACK trial - A randomised control trial to investigate the effect of personalised feedback and financial incentives on reducing the incidence of road crashes.","Stevenson M, Mortimer D, Meuleners L, Harris A, Senserrick T, Thompson J, De Silva A, Barrera-Jimenez H, Streatfield A, Perera M.","BMC Public Health","23","2023","1471-2458","2035","research support, non-u.s. gov't; research-article; multicenter study; randomized controlled trial; journal article","Y","Y","N","Y","N","Y",0,"Y","Y","N","Y","N","2023-10-19","2023-10-18","1","PMC10585737",NA
"186","36799087","MED","36799087","10.1002/hpja.706","Health risk factors in Australian Stroke Survivors: A latent class analysis.","Clancy B, Bonevski B, English C, Callister R, Baker AL, Collins C, Pollack M, Magin P, Turner A, Faulkner J, Guillaumier A.","Health Promot J Austr","35","2024","1036-1073","37-44","research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","Y",1,"Y","Y","N","Y","N","2023-02-17","2023-02-28","1","PMC10952979",NA
"187","36943373","MED","36943373","10.1093/her/cyad014","Impact of a dissemination strategy on family day care educators' intentions to adopt outdoor free play guidelines introduced in response to COVID-19: a randomized controlled trial.","Lum M, Yoong SL, Wolfenden L, Turon H, Reilly K, Grady A.","Health Educ Res","38","2023","0268-1153; 1465-3648; ","458-468","research support, non-u.s. gov't; research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","Y",1,"Y","Y","N","N","N","2023-03-22","2023-09-01","5","PMC10516333",NA
"188","36814314","MED","36814314","10.1186/s13063-023-07144-z","A randomised controlled trial investigating the effect of improving the cleaning and disinfection of shared medical equipment on healthcare-associated infections: the CLEaning and Enhanced disiNfection (CLEEN) study.","Browne K, White N, Tehan P, Russo PL, Amin M, Stewardson AJ, Cheng AC, Graham K, O'Kane G, King J, Kiernan M, Brain D, Mitchell BG.","Trials","24","2023","1745-6215","133","research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","N",1,"Y","Y","N","Y","N","2023-02-24","2023-02-22","1","PMC9944767",NA
"189","36814310","MED","36814310","10.1186/s13063-023-07072-y","BRAVEHeart: a randomised trial comparing the accuracy of Breathe Well and RPM for deep inspiration breath hold breast cancer radiotherapy.","Byrne HL, Steiner E, Booth J, Lamoury G, Morgia M, Richardson K, Ambrose L, Makhija K, Stanton C, Zwan B, Bromley R, Atyeo J, Silvester S, Plant N, Keall P.","Trials","24","2023","1745-6215","132","research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","Y",0,"Y","Y","N","Y","Y","2023-02-24","2023-02-22","1","PMC9945402",NA
"190","37385412","MED","37385412","10.1016/j.ypmed.2023.107595","The 3-year effects of a personality-targeted prevention program on general and specific dimensions of psychopathology.","Lynch SJ, Chapman C, Sunderland M, Slade T, Teesson M, Conrod PJ, Newton NC.","Prev Med","173","2023","0091-7435; 1096-0260; ","107595","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",1,"N","Y","N","Y","N","2023-06-30","2023-06-28",NA,NA,NA
"191","36755865","MED","36755865","10.7717/peerj.14786","Data processing choices can affect findings in differential methylation analyses: an investigation using data from the LIMIT RCT.","Louise J, Deussen AR, Dodd JM.","PeerJ","11","2023","2167-8359","e14786","research support, non-u.s. gov't; research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","Y",0,"Y","Y","N","Y","N","2023-02-10","2023-02-03",NA,"PMC9901304",NA
"192","38316591","MED","38316591","10.1136/bmjopen-2023-080800","RECITAL: a non-inferiority randomised control trial evaluating a virtual fracture clinic compared with in-person care for people with simple fractures (study protocol).","Teng MJ, Zadro JR, Pickles K, Copp T, Shaw MJ, Khoudair I, Horsley M, Warnock B, Hutchings OR, Petchell JF, Ackerman IN, Drayton A, Liu R, Maher CG, Traeger AC.","BMJ Open","14","2024","2044-6055","e080800","clinical trial protocol; research support, non-u.s. gov't; research-article; journal article","Y","Y","N","Y","N","Y",0,"Y","Y","N","N","N","2024-02-06","2024-02-05","2","PMC10859974",NA
"193","37607168","MED","37607168","10.1371/journal.pone.0289628","A randomised controlled trial of email versus mailed invitation letter in a national longitudinal survey of physicians.","Harrap B, Taylor T, Russell G, Scott A.","PLoS One","18","2023","1932-6203","e0289628","research support, non-u.s. gov't; research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","Y",0,"Y","Y","N","Y","N","2023-08-23","2023-08-22","8","PMC10443851",NA
"194","36734513","MED","36734513","10.1002/hpja.702","Parent-reported compared with researcher-measured child height and weight: impact on body mass index classification in Australian pre-school aged children.","Jackson JK, Grady A, Lecathelinais C, Fielding A, Yoong SL.","Health Promot J Austr","34","2023","1036-1073","742-749","brief-report; randomized controlled trial; journal article","Y","Y","N","Y","N","N",2,"Y","Y","N","Y","N","2023-02-04","2023-02-14","4","PMC10946955",NA
"195","38309760","MED","38309760","10.1136/bmjopen-2023-077877","Community health navigator-assisted transition of care from hospital to community: protocol for a randomised controlled trial.","Parker SM, Aslani P, Harris-Roxas B, Wright MC, Barr M, Doolan-Noble F, Javanparast S, Sharma A, Osborne RH, Cullen J, Harris E, Haigh F, Harris M.","BMJ Open","14","2024","2044-6055","e077877","clinical trial protocol; research support, non-u.s. gov't; research-article; journal article","Y","Y","N","Y","N","Y",0,"Y","Y","N","Y","N","2024-02-04","2024-02-02","2","PMC10840031",NA
"196","37364363","MED","37364363","10.1016/j.brat.2023.104357","Approximating exposure therapy in the lab: Replacing the CS+ with a similar versus a different stimulus and including additional stimuli resembling the CS+ during extinction.","Waters AM, Ryan KM, Luck CC, Craske MG, Lipp OV.","Behav Res Ther","167","2023","0005-7967; 1873-622x; ","104357","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",0,"N","Y","N","Y","N","2023-06-28","2023-06-20",NA,NA,NA
"197","36757436","MED","36757436","10.1007/s00127-023-02429-9","A blended face-to-face and smartphone intervention to improve suicide prevention literacy and help-seeking intentions among construction workers: a randomised controlled trial.","King TL, Fleitas Alfonzo L, Batterham P, Mackinnon A, Lockwood C, Harvey S, Kelly B, Lingard H, Cox L, LaMontagne TD.","Soc Psychiatry Psychiatr Epidemiol","58","2023","0933-7954; 1433-9285; ","871-881","research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","Y",1,"Y","Y","N","Y","N","2023-02-10","2023-02-09","6","PMC9909155",NA
"198","37587424","MED","37587424","10.1186/s12966-023-01500-7","trips4health: a single-blinded randomised controlled trial incentivising adult public transport use for physical activity gain.","Evans JT, Stanesby O, Blizzard L, Jose K, Sharman MJ, Ball K, Greaves S, Palmer AJ, Cooper K, Gall SL, Cleland VJ.","Int J Behav Nutr Phys Act","20","2023","1479-5868","98","research support, non-u.s. gov't; research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","Y",0,"Y","Y","N","Y","N","2023-08-19","2023-08-16","1","PMC10428598",NA
"199","37770893","MED","37770893","10.1186/s13063-023-07646-w","RELEASE (REdressing Long-tErm Antidepressant uSE): protocol for a 3-arm pragmatic cluster randomised controlled trial effectiveness-implementation hybrid type-1 in general practice.","Wallis KA, Donald M, Horowitz M, Moncrieff J, Ware RS, Byrnes J, Thrift K, Cleetus M, Panahi I, Zwar N, Morgan M, Freeman C, Scott I.","Trials","24","2023","1745-6215","615","clinical trial protocol; research-article; journal article","Y","Y","N","Y","N","N",0,"Y","Y","N","Y","N","2023-09-29","2023-09-28","1","PMC10537226",NA
"200","37563764","MED","37563764","10.1111/add.16317","Can counter-advertising dilute marketing effects of alcohol sponsorship of elite sport: A field experiment.","Dixon H, Scully M, Niederdeppe J, Brennan E, O'Brien K, Vandenberg B, Pettigrew S, Wakefield M.","Addiction","118","2023","0965-2140; 1360-0443; ","2360-2373","research support, non-u.s. gov't; research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","N",1,"Y","Y","N","Y","N","2023-08-11","2023-08-10","12","PMC10952974",NA
"201","30878487","MED","30878487","10.1016/j.ajo.2019.03.006","Three-Year Follow-Up of Phase 1 and 2a rAAV.sFLT-1 Subretinal Gene Therapy Trials for Exudative Age-Related Macular Degeneration.","Rakoczy EP, Magno AL, Lai CM, Pierce CM, Degli-Esposti MA, Blumenkranz MS, Constable IJ.","Am J Ophthalmol","204","2019","0002-9394; 1879-1891; ","113-123","clinical trial, phase ii; research support, non-u.s. gov't; clinical trial, phase i; randomized controlled trial; journal article","N","N","N","N","N","N",31,"N","Y","N","Y","N","2019-03-18","2019-03-13",NA,NA,NA
"202","36318234","MED","36318234","10.1093/schbul/sbac162","Linking Personalized Brain Atrophy to Schizophrenia Network and Treatment Response.","Ji GJ, Zalesky A, Wang Y, He K, Wang L, Du R, Sun J, Bai T, Chen X, Tian Y, Zhu C, Wang K.","Schizophr Bull","49","2023","1787-9965; 1745-1701; 0586-7614; ","43-52","research support, non-u.s. gov't; research-article; randomized controlled trial; journal article","N","Y","N","Y","N","Y",1,"Y","Y","N","Y","N","2022-11-02","2023-01-01","1","PMC9810021",NA
